Temperature,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19,Zone 20,Zone 21,Zone 22,IRR Room Upstairs,Boiler Room Downstairs,Heat Exchanger
Air temperature [°C],26,26.5,26.1,26.1,25.8,26.4,26.2,26.2,25.9,25.6,26,26.4,26.5,26,27.7,27.4,28.2,27.2,27,28.1,28.4,30.2,28.4,30.9,23.3
Alarm limit for air temperature too low [°C],15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0
Alarm limit for air temperature too high [°C],35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,40,40
Ventilation setpoint,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19,Zone 20,Zone 21,Zone 22,IRR Room Upstairs,Boiler Room Downstairs,Heat Exchanger
Pre-set ventilation setpoint [°C],22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,24,25,-
Calculated ventilation setpoint [°C],22.8,22.8,22.8,22.8,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,24,25,-
Heating setpoint (CH),Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19,Zone 20,Zone 21,Zone 22,IRR Room Upstairs,Heat Exchanger,
Pre-set heating setpoint [°C],21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21,20,
Calculated heating setpoint (CH) [°C],21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21,20,
Heating setpoint (HA),Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19,Zone 20,Zone 21,Zone 22,Boiler Room Downstairs,,
Calculated heating setpoint (HA) [°C],10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,,
Temperature integration,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19,Zone 20,Zone 21,Zone 22,IRR Room Upstairs,Boiler Room Downstairs,Heat Exchanger
Average air temperature achieved [°C],21.1,21.1,21.2,21,20.3,20.8,20.5,20.3,20.3,20.2,20.3,20.3,20.4,20.4,20.4,20.3,20.3,20.4,19.9,19.7,19.7,19.7,22.2,-,26.5
Average air temperature to be achieved [°C],19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,21,-,20
Temperature difference sum [°Ch],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
Humidity,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19,Zone 20,Zone 21,Zone 22,IRR Room Upstairs,Boiler Room Downstairs,Heat Exchanger
RH [%],75,73,70,70,68,71,74,77,71,69,72,70,67,70,64,64,65,65,70,75,68,64,58,46,-
Alarm limit for RH too low [%],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Alarm limit for RH too high [%],100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-
HD [g/kg],5.36,6.09,6.55,6.57,6.79,6.59,5.87,5.01,6.3,6.66,6.21,6.68,7.33,6.59,8.71,8.64,8.64,8.2,6.93,6.33,8.18,10.17,10.5,15.93,-
Alarm limit for HD too low [g/kg],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alarm limit for HD too high [g/kg],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Absolute humidity [g/kg],15.92,15.87,14.86,14.85,14.26,15.25,15.76,16.56,14.88,14.18,15.09,15.13,14.67,14.77,14.93,14.54,15.72,14.78,15.79,17.82,16.53,17.39,14.19,,0
Pre-set RH [%],75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,-
Pre-set HD [g/kg],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Calculated RH (ventilation) [%],75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,-
Calculated HD (ventilation) [g/kg],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
